team,fifa_code,group,number,pos,player,club,club_country,date_of_birth
Tunisia,TUN,F,12,DF,Mortadha Ben Ouanes,Kasımpaşa SK,TUR,1994-07-02
Tunisia,TUN,F,13,MF,Rani Khedira,1. FC Union Berlin,GER,1994-01-27
Tunisia,TUN,F,14,MF,Khalil Ayari,Paris Saint-Germain,FRA,2005-02-02
Tunisia,TUN,F,15,MF,Hadj Mahmoud,FC Lugano,SUI,2000-04-24
Tunisia,TUN,F,16,GK,Aymen Dahmen,CS Sfaxien,TUN,1997-01-28
Tunisia,TUN,F,17,MF,Ellyes Skhiri,Eintracht Frankfurt,GER,1995-05-10
Tunisia,TUN,F,18,FW,Rayan Elloumi,Vancouver Whitecaps FC,CAN,2007-09-17
Tunisia,TUN,F,19,FW,Firas Chaouat,Club Africain,TUN,1996-05-08
Tunisia,TUN,F,20,DF,Yan Valery,BSC Young Boys,SUI,1999-02-22
Tunisia,TUN,F,21,DF,Mohamed Amine Ben Hamida,Espérance De Tunisie,TUN,1995-12-15
Tunisia,TUN,F,22,GK,Sabri Ben Hessen,Étoile Du Sahel,TUN,1996-06-13
Tunisia,TUN,F,23,DF,Moutaz Neffati,IFK Norrköping FK,SWE,2004-09-04
Tunisia,TUN,F,24,DF,Raed Chikhaoui,US Monastir,TUN,2004-06-09
Tunisia,TUN,F,25,MF,Anis Ben Slimane,Norwich City FC,ENG,2001-03-16
Tunisia,TUN,F,26,MF,Sebastian Tounekti,Celtic FC,SCO,2002-07-13
Belgium,BEL,G,1,GK,Thibaut Courtois,Real Madrid C. F.,ESP,1992-05-11
Belgium,BEL,G,2,DF,Zeno Debast,Sporting CP,POR,2003-10-24
Belgium,BEL,G,3,DF,Arthur Theate,Eintracht Frankfurt,GER,2000-05-25
Belgium,BEL,G,4,DF,Brandon Mechele,Club Brugge,BEL,1993-01-28
Belgium,BEL,G,5,DF,Maxim De Cuyper,Brighton & Hove Albion FC,ENG,2000-12-22
Belgium,BEL,G,6,MF,Axel Witsel,Girona FC,ESP,1989-01-12
Belgium,BEL,G,7,MF,Kevin De Bruyne,SSC Napoli,ITA,1991-06-28
Belgium,BEL,G,8,MF,Youri Tielemans,Aston Villa FC,ENG,1997-05-07
Belgium,BEL,G,9,FW,Romelu Lukaku,SSC Napoli,ITA,1993-05-13
Belgium,BEL,G,10,FW,Leandro Trossard,Arsenal FC,ENG,1994-12-04
Belgium,BEL,G,11,FW,Jérémy Doku,Manchester City FC,ENG,2002-05-27
Belgium,BEL,G,12,GK,Senne Lammens,Manchester United FC,ENG,2002-07-07
Belgium,BEL,G,13,GK,Mike Penders,RC Strasbourg,FRA,2005-07-31
Belgium,BEL,G,14,FW,Dodi Lukébakio,SL Benfica,POR,1997-09-24
Belgium,BEL,G,15,DF,Thomas Meunier,Lille OSC,FRA,1991-09-12
Belgium,BEL,G,16,DF,Koni De Winter,AC Milan,ITA,2002-06-12
Belgium,BEL,G,17,FW,Charles De Ketelaere,Atalanta Bergamo,ITA,2001-03-10
Belgium,BEL,G,18,DF,Joaquin Seys,Club Brugge,BEL,2005-03-28
Belgium,BEL,G,19,MF,Diego Moreira,RC Strasbourg,FRA,2004-08-06
Belgium,BEL,G,20,MF,Hans Vanaken,Club Brugge,BEL,1992-08-24
Belgium,BEL,G,21,DF,Timothy Castagne,Fulham FC,ENG,1995-12-05
Belgium,BEL,G,22,MF,Alexis Saelemaekers,AC Milan,ITA,1999-06-27
Belgium,BEL,G,23,MF,Nicolas Raskin,Rangers FC,SCO,2001-02-23
Belgium,BEL,G,24,MF,Amadou Onana,Aston Villa FC,ENG,2001-08-16
Belgium,BEL,G,25,DF,Nathan Ngoy,Lille OSC,FRA,2003-06-10
Belgium,BEL,G,26,FW,Matias Fernandez-Pardo,Lille OSC,FRA,2005-02-03
Egypt,EGY,G,1,GK,Mohamed El Shenawy,Al Ahly FC,EGY,1988-12-18
Egypt,EGY,G,2,DF,Yasser Ibrahim,Al Ahly FC,EGY,1993-02-10
Egypt,EGY,G,3,DF,Mohamed Hany,Al Ahly FC,EGY,1996-02-02
Egypt,EGY,G,4,DF,Hossam Abdelmaguid,Zamalek SC,EGY,2001-04-30
Egypt,EGY,G,5,DF,Ramy Rabia,Al Ain FC,UAE,1993-05-20
Egypt,EGY,G,6,DF,Mohamed Abdelmonem,OGC Nice,FRA,1999-02-01
Egypt,EGY,G,7,FW,Trézéguet,Al Ahly FC,EGY,1994-10-01
Egypt,EGY,G,8,MF,Emam Ashour,Al Ahly FC,EGY,1998-02-20
Egypt,EGY,G,9,FW,Hamza Abdelkarim,FC Barcelona,ESP,2008-01-01
Egypt,EGY,G,10,FW,Mohamed Salah,Liverpool FC,ENG,1992-06-15
Egypt,EGY,G,11,MF,Mostafa Ziko,Pyramids FC,EGY,1997-04-27
Egypt,EGY,G,12,FW,Haissem Hassan,Real Oviedo,ESP,2002-02-08
Egypt,EGY,G,13,DF,Ahmed Fatouh,Zamalek SC,EGY,1998-03-22
Egypt,EGY,G,14,MF,Hamdy Fathy,Al Wakrah SC,QAT,1994-09-29
Egypt,EGY,G,15,DF,Karim Hafez,Pyramids FC,EGY,1996-03-12
Egypt,EGY,G,16,GK,El Mahdy Soliman,Zamalek SC,EGY,1987-06-08
Egypt,EGY,G,17,MF,Mohanad Lasheen,Pyramids FC,EGY,1996-05-29
Egypt,EGY,G,18,MF,Nabil Emad,Al Najmah SC,KSA,1996-04-06
Egypt,EGY,G,19,MF,Marwan Attia,Al Ahly FC,EGY,1998-08-01
Egypt,EGY,G,20,FW,Ibrahim Adel,FC Nordsjælland,DEN,2001-04-23
Egypt,EGY,G,21,MF,Mahmoud Saber,ZED FC,EGY,2001-07-30
Egypt,EGY,G,22,FW,Omar Marmoush,Manchester City FC,ENG,1999-02-07
Egypt,EGY,G,23,GK,Mostafa Shobeir,Al Ahly FC,EGY,2000-05-15
Egypt,EGY,G,24,DF,Tarek Alaa,ZED FC,EGY,2002-01-05
Egypt,EGY,G,25,FW,Zizo,Al Ahly FC,EGY,1996-01-10
Egypt,EGY,G,26,GK,Mohamed Alaa,El Gouna FC,EGY,1999-01-01
Iran,IRN,G,1,GK,Alireza Beiranvand,Tractor Sazi Tabriz FC,IRN,1992-09-21
Iran,IRN,G,2,DF,Saleh Hardani,Esteghlal Tehran FC,IRN,1998-12-26
Iran,IRN,G,3,DF,Ehsan Hajsafi,Sepahan SC,IRN,1990-02-25
Iran,IRN,G,4,DF,Shojae Khalilzadeh,Tractor Sazi Tabriz FC,IRN,1989-05-14
Iran,IRN,G,5,DF,Milad Mohammadi,Persepolis FC,IRN,1993-09-29
Iran,IRN,G,6,MF,Saeid Ezatolahi,Shabab Al Ahli Club,UAE,1996-10-01
Iran,IRN,G,7,MF,Alireza Jahanbakhsh,FCV Dender EH,BEL,1993-08-11
Iran,IRN,G,8,MF,Mohammad Mohebi,FC Rostov,RUS,1998-12-20
Iran,IRN,G,9,FW,Mehdi Taremi,Olympiacos FC,GRE,1992-07-18
Iran,IRN,G,10,FW,Mehdi Ghayedi,Al Nasr SC,UAE,1998-12-05
Iran,IRN,G,11,FW,Ali Alipour,Persepolis FC,IRN,1995-11-11
Iran,IRN,G,12,GK,Payam Niazmand,Persepolis FC,IRN,1995-04-06
Iran,IRN,G,13,DF,Hossein Kanaanizadegan,Persepolis FC,IRN,1994-03-23
Iran,IRN,G,14,MF,Saman Ghoddos,Al Ittihad Kalba SCC,UAE,1993-09-06
Iran,IRN,G,15,MF,Rouzbeh Cheshmi,Esteghlal Tehran FC,IRN,1993-07-24
Iran,IRN,G,16,MF,Mehdi Torabi,Tractor Sazi Tabriz FC,IRN,1994-09-10
Iran,IRN,G,17,DF,Aria Yousefi,Sepahan SC,IRN,2002-04-22
Iran,IRN,G,18,FW,Amirhossein Hosseinzadeh,Tractor Sazi Tabriz FC,IRN,2000-10-30
Iran,IRN,G,19,DF,Ali Nemati,Foolad Khuzestan FC,IRN,1996-02-08
Iran,IRN,G,20,FW,Shahriyar Moghanlou,Al Ittihad Kalba SCC,UAE,1994-12-21
Iran,IRN,G,21,MF,Mohammad Ghorbani,Al Wahda SC,UAE,2001-10-07
Iran,IRN,G,22,GK,Hossein Hosseini,Sepahan SC,IRN,1992-06-30
Iran,IRN,G,23,DF,Ramin Rezaeian,Foolad Khuzestan FC,IRN,1990-03-21
Iran,IRN,G,24,FW,Dennis Eckert,Standard Liège,BEL,1997-01-09
Iran,IRN,G,25,DF,Danial Eiri,Malavan Anzali FC,IRN,2003-10-26
Iran,IRN,G,26,MF,Amirmohammad Razzaghinia,Esteghlal Tehran FC,IRN,2006-04-11
New Zealand,NZL,G,1,GK,Max Crocombe,Millwall FC,ENG,1993-08-12
New Zealand,NZL,G,2,DF,Tim Payne,Wellington Phoenix FC,NZL,1994-01-10
New Zealand,NZL,G,3,DF,Francis de Vries,Auckland FC,NZL,1994-11-28
New Zealand,NZL,G,4,DF,Tyler Bindon,Sheffield United FC,ENG,2005-01-27
New Zealand,NZL,G,5,DF,Michael Boxall,Minnesota United FC,USA,1988-08-18
New Zealand,NZL,G,6,MF,Joe Bell,Viking Stavanger,NOR,1999-04-27
New Zealand,NZL,G,7,MF,Matthew Garbett,Peterborough United FC,ENG,2002-04-13
New Zealand,NZL,G,8,MF,Marko Stamenić,Swansea City AFC,WAL,2002-02-19
New Zealand,NZL,G,9,FW,Chris Wood,Nottingham Forest FC,ENG,1991-12-07
New Zealand,NZL,G,10,MF,Sarpreet Singh,Wellington Phoenix FC,NZL,1999-02-20
New Zealand,NZL,G,11,MF,Elijah Just,Motherwell FC,SCO,2000-05-01
New Zealand,NZL,G,12,GK,Alex Paulsen,Lechia Gdańsk,POL,2002-07-04
New Zealand,NZL,G,13,DF,Liberato Cacace,Wrexham AFC,WAL,2000-09-27
New Zealand,NZL,G,14,MF,Alex Rufer,Wellington Phoenix FC,NZL,1996-06-12
New Zealand,NZL,G,15,DF,Nando Pijnaker,Auckland FC,NZL,1999-02-25
New Zealand,NZL,G,16,DF,Finn Surman,Portland Timbers,USA,2003-09-23
New Zealand,NZL,G,17,FW,Kosta Barbarouses,WS Wanderers FC,AUS,1990-02-19
New Zealand,NZL,G,18,FW,Ben Waine,Port Vale FC,ENG,2001-06-11
New Zealand,NZL,G,19,MF,Ben Old,AS Saint-Etienne,FRA,2002-08-13
New Zealand,NZL,G,20,MF,Callum McCowatt,Silkeborg IF,DEN,1999-04-30
New Zealand,NZL,G,21,FW,Jesse Randall,Auckland FC,NZL,2002-08-19
New Zealand,NZL,G,22,GK,Michael Woud,Auckland FC,NZL,1999-01-16
New Zealand,NZL,G,23,MF,Ryan Thomas,PEC Zwolle,NED,1994-12-20
New Zealand,NZL,G,24,DF,Callan Elliot,Auckland FC,NZL,1999-07-07
New Zealand,NZL,G,25,MF,Lachlan Bayliss,Newcastle United Jets FC,AUS,2002-07-24
New Zealand,NZL,G,26,DF,Tommy Smith,Braintree Town FC,ENG,1990-03-31
Cape Verde,CPV,H,1,GK,Vozinha,GD Chaves,POR,1986-06-03
Cape Verde,CPV,H,2,DF,Stopira,SCU Torreense,POR,1988-05-20
Cape Verde,CPV,H,3,DF,Diney,Al Bataeh Club,UAE,1995-01-17
Cape Verde,CPV,H,4,DF,Roberto Lopes,Shamrock Rovers FC,IRL,1992-06-17
Cape Verde,CPV,H,5,DF,Logan Costa,Villarreal CF,ESP,2001-04-01
Cape Verde,CPV,H,6,MF,Kevin Pina,FC Krasnodar,RUS,1997-01-27
Cape Verde,CPV,H,7,MF,Jovane Cabral,CF Estrela Da Amadora,POR,1998-06-14
Cape Verde,CPV,H,8,MF,João Paulo,FC FCSB,ROU,1998-05-26
Cape Verde,CPV,H,9,FW,Gilson Benchimol,FC Akron Tolyatti,RUS,2001-12-29
Cape Verde,CPV,H,10,MF,Jamiro Monteiro,PEC Zwolle,NED,1993-11-23
Cape Verde,CPV,H,11,MF,Garry Rodrigues,Apollon Limassol,CYP,1990-11-27
Cape Verde,CPV,H,12,GK,Márcio Rosa,PFC Montana,BUL,1997-02-23
Cape Verde,CPV,H,13,DF,Sidny Lopes Cabral,SL Benfica,POR,2002-09-18
Cape Verde,CPV,H,14,MF,Deroy Duarte,PFC Ludogorets Razgrad,BUL,1999-07-04
Cape Verde,CPV,H,15,MF,Laros Duarte,Puskás Akadémia FC,HUN,1997-02-28
Cape Verde,CPV,H,16,MF,Yannick Semedo,SC Farense,POR,1995-12-29
Cape Verde,CPV,H,17,MF,Willy Semedo,AC Omonia,CYP,1994-04-27
Cape Verde,CPV,H,18,MF,Telmo Arcanjo,Vitória SC,POR,2001-06-21
Cape Verde,CPV,H,19,FW,Dailon Livramento,Casa Pia AC,POR,2001-05-04
Cape Verde,CPV,H,20,FW,Ryan Mendes,Iğdır FK,TUR,1990-01-08
Cape Verde,CPV,H,21,MF,Nuno da Costa,Başakşehir FK,TUR,1991-02-10
Cape Verde,CPV,H,22,DF,Steven Moreira,Columbus Crew,USA,1994-08-13
Cape Verde,CPV,H,23,GK,CJ dos Santos,San Diego FC,USA,2000-08-24
Cape Verde,CPV,H,24,DF,Wagner Pina,Trabzonspor,TUR,2002-11-03
Cape Verde,CPV,H,25,DF,Kelvin Pires,SJK,FIN,2000-06-05
Cape Verde,CPV,H,26,MF,Hélio Varela,Maccabi Tel-Aviv FC,ISR,2002-05-03
Saudi Arabia,KSA,H,1,GK,Nawaf Al-Aqidi,Al Nassr FC,KSA,2000-05-10
Saudi Arabia,KSA,H,2,DF,Ali Majrashi,Al Ahli FC,KSA,1999-10-02
Saudi Arabia,KSA,H,3,DF,Ali Lajami,Al Hilal SC,KSA,1996-04-24
Saudi Arabia,KSA,H,4,DF,Abdulelah Al-Amri,Al Nassr FC,KSA,1997-01-15
Saudi Arabia,KSA,H,5,DF,Hassan Al-Tambakti,Al Hilal SC,KSA,1999-02-09
Saudi Arabia,KSA,H,6,MF,Nasser Al-Dawsari,Al Hilal SC,KSA,1998-12-19
Saudi Arabia,KSA,H,7,MF,Musab Al-Juwayr,Al Qadsiah FC,KSA,2003-06-20
Saudi Arabia,KSA,H,8,FW,Ayman Yahya,Al Nassr FC,KSA,2001-05-14
Saudi Arabia,KSA,H,9,FW,Firas Al-Buraikan,Al Ahli FC,KSA,2000-05-14
Saudi Arabia,KSA,H,10,FW,Salem Al-Dawsari,Al Hilal SC,KSA,1991-08-19
Saudi Arabia,KSA,H,11,FW,Saleh Al-Shehri,Al Ittihad,KSA,1993-11-01
Saudi Arabia,KSA,H,12,DF,Saud Abdulhamid,RC Lens,FRA,1999-07-18
Saudi Arabia,KSA,H,13,DF,Nawaf Boushal,Al Nassr FC,KSA,1999-09-16
Saudi Arabia,KSA,H,14,DF,Hassan Kadesh,Al Ittihad,KSA,1992-09-26
Saudi Arabia,KSA,H,15,MF,Abdullah Al-Khaibari,Al Nassr FC,KSA,1996-08-16
Saudi Arabia,KSA,H,16,MF,Ziyad Al-Johani,Al Ahli FC,KSA,2001-11-11
Saudi Arabia,KSA,H,17,FW,Khalid Al-Ghannam,Al Ettifaq FC,KSA,2000-11-08
Saudi Arabia,KSA,H,18,MF,Alaa Al-Hejji,Neom SC,KSA,1995-12-03
Saudi Arabia,KSA,H,19,FW,Abdullah Al-Hamdan,Al Nassr FC,KSA,1999-09-13
Saudi Arabia,KSA,H,20,FW,Sultan Mandash,Al Hilal SC,KSA,1994-10-17
Saudi Arabia,KSA,H,21,GK,Mohammed Al-Owais,Al Ula Saudi FC,KSA,1991-10-10
Saudi Arabia,KSA,H,22,GK,Ahmed Al-Kassar,Al Qadsiah FC,KSA,1991-05-08
Saudi Arabia,KSA,H,23,MF,Mohamed Kanno,Al Hilal SC,KSA,1994-09-22
Saudi Arabia,KSA,H,24,DF,Moteb Al-Harbi,Al Hilal SC,KSA,2000-02-20
Saudi Arabia,KSA,H,25,DF,Jehad Thakri,Al Qadsiah FC,KSA,2001-07-21
Saudi Arabia,KSA,H,26,DF,Mohammed Abu Al-Shamat,Al Qadsiah FC,KSA,2002-08-11
Spain,ESP,H,1,GK,David Raya,Arsenal FC,ENG,1995-09-15
Spain,ESP,H,2,DF,Marc Pubill,Atlético De Madrid,ESP,2003-06-20
Spain,ESP,H,3,DF,Álex Grimaldo,Bayer 04 Leverkusen,GER,1995-09-20
Spain,ESP,H,4,DF,Eric García,FC Barcelona,ESP,2001-01-09
Spain,ESP,H,5,DF,Marcos Llorente,Atlético De Madrid,ESP,1995-01-30
Spain,ESP,H,6,MF,Mikel Merino,Arsenal FC,ENG,1996-06-22
Spain,ESP,H,7,FW,Ferran Torres,FC Barcelona,ESP,2000-02-29
Spain,ESP,H,8,MF,Fabián Ruiz,Paris Saint-Germain,FRA,1996-04-03
Spain,ESP,H,9,MF,Gavi,FC Barcelona,ESP,2004-08-05
Spain,ESP,H,10,FW,Dani Olmo,FC Barcelona,ESP,1998-05-07
Spain,ESP,H,11,FW,Yéremy Pino,Crystal Palace FC,ENG,2002-10-20
Spain,ESP,H,12,DF,Pedro Porro,Tottenham Hotspur FC,ENG,1999-09-13
Spain,ESP,H,13,GK,Joan Garcia,FC Barcelona,ESP,2001-05-04
Spain,ESP,H,14,DF,Aymeric Laporte,Athletic Club,ESP,1994-05-27
Spain,ESP,H,15,MF,Álex Baena,Atlético De Madrid,ESP,2001-07-20
Spain,ESP,H,16,MF,Rodri,Manchester City FC,ENG,1996-06-22
Spain,ESP,H,17,FW,Nico Williams,Athletic Club,ESP,2002-07-12
Spain,ESP,H,18,MF,Martín Zubimendi,Arsenal FC,ENG,1999-02-02
Spain,ESP,H,19,FW,Lamine Yamal,FC Barcelona,ESP,2007-07-13
Spain,ESP,H,20,MF,Pedri,FC Barcelona,ESP,2002-11-25
Spain,ESP,H,21,FW,Mikel Oyarzabal,Real Sociedad,ESP,1997-04-21
Spain,ESP,H,22,DF,Pau Cubarsí,FC Barcelona,ESP,2007-01-22
Spain,ESP,H,23,GK,Unai Simón,Athletic Club,ESP,1997-06-11
Spain,ESP,H,24,DF,Marc Cucurella,Chelsea FC,ENG,1998-07-22
Spain,ESP,H,25,FW,Víctor Muñoz,CA Osasuna,ESP,2003-07-13
Spain,ESP,H,26,FW,Borja Iglesias,RC Celta Vigo,ESP,1993-01-17
Uruguay,URU,H,1,GK,Sergio Rochet,SC Internacional,BRA,1993-03-23
Uruguay,URU,H,2,DF,José Giménez,Atlético De Madrid,ESP,1995-01-20
Uruguay,URU,H,3,DF,Sebastián Cáceres,Club América,MEX,1999-08-18
Uruguay,URU,H,4,DF,Ronald Araújo,FC Barcelona,ESP,1999-03-07
Uruguay,URU,H,5,MF,Manuel Ugarte,Manchester United FC,ENG,2001-04-11
Uruguay,URU,H,6,MF,Rodrigo Bentancur,Tottenham Hotspur FC,ENG,1997-06-25
Uruguay,URU,H,7,MF,Nicolás de la Cruz,CR Flamengo,BRA,1997-06-01
Uruguay,URU,H,8,MF,Federico Valverde,Real Madrid C. F.,ESP,1998-07-22
Uruguay,URU,H,9,FW,Darwin Núñez,Al Hilal SC,KSA,1999-06-24
Uruguay,URU,H,10,MF,Giorgian de Arrascaeta,CR Flamengo,BRA,1994-06-01
Uruguay,URU,H,11,FW,Facundo Pellistri,Panathinaikos FC,GRE,2001-12-20
Uruguay,URU,H,12,GK,Santiago Mele,CF Monterrey,MEX,1997-09-06
Uruguay,URU,H,13,DF,Guillermo Varela,CR Flamengo,BRA,1993-03-24
Uruguay,URU,H,14,MF,Agustín Canobbio,Fluminense FC,BRA,1998-10-01
Uruguay,URU,H,15,MF,Emiliano Martínez,SE Palmeiras,BRA,1999-08-17
Uruguay,URU,H,16,DF,Mathías Olivera,SSC Napoli,ITA,1997-10-31
Uruguay,URU,H,17,DF,Matías Viña,CA River Plate,ARG,1997-11-09
Uruguay,URU,H,18,FW,Brian Rodríguez,Club América,MEX,2000-05-20
Uruguay,URU,H,19,FW,Rodrigo Aguirre,Tigres UANL,MEX,1994-10-01
Uruguay,URU,H,20,MF,Maximiliano Araújo,Sporting CP,POR,2000-02-15
Uruguay,URU,H,21,FW,Federico Viñas,Real Oviedo,ESP,1998-06-30
Uruguay,URU,H,22,MF,Joaquín Piquerez,SE Palmeiras,BRA,1998-08-24
Uruguay,URU,H,23,GK,Fernando Muslera,Estudiantes LP,ARG,1986-06-16
Uruguay,URU,H,24,DF,Santiago Bueno,Wolverhampton Wanderers FC,ENG,1998-11-09
Uruguay,URU,H,25,MF,Juan Manuel Sanabria,Real Salt Lake,USA,2000-03-29
Uruguay,URU,H,26,MF,Rodrigo Zalazar,SC Braga,POR,1999-08-12
France,FRA,I,1,GK,Brice Samba,Stade Rennais FC,FRA,1994-04-25
France,FRA,I,2,DF,Malo Gusto,Chelsea FC,ENG,2003-05-19
France,FRA,I,3,DF,Lucas Digne,Aston Villa FC,ENG,1993-07-20
France,FRA,I,4,DF,Dayot Upamecano,FC Bayern München,GER,1998-10-27
France,FRA,I,5,DF,Jules Koundé,FC Barcelona,ESP,1998-11-12
France,FRA,I,6,MF,Manu Koné,AS Roma,ITA,2001-05-17
France,FRA,I,7,FW,Ousmane Dembélé,Paris Saint-Germain,FRA,1997-05-15
France,FRA,I,8,MF,Aurélien Tchouaméni,Real Madrid C. F.,ESP,2000-01-27
France,FRA,I,9,FW,Marcus Thuram,FC Internazionale Milano,ITA,1997-08-06
France,FRA,I,10,FW,Kylian Mbappé,Real Madrid C. F.,ESP,1998-12-20
France,FRA,I,11,FW,Michael Olise,FC Bayern München,GER,2001-12-12
France,FRA,I,12,FW,Bradley Barcola,Paris Saint-Germain,FRA,2002-09-02
France,FRA,I,13,MF,N'Golo Kanté,Fenerbahçe SK,TUR,1991-03-29
France,FRA,I,14,MF,Adrien Rabiot,AC Milan,ITA,1995-04-03
France,FRA,I,15,DF,Ibrahima Konaté,Liverpool FC,ENG,1999-05-25
France,FRA,I,16,GK,Mike Maignan,AC Milan,ITA,1995-07-03
France,FRA,I,17,DF,William Saliba,Arsenal FC,ENG,2001-03-24
France,FRA,I,18,MF,Warren Zaïre-Emery,Paris Saint-Germain,FRA,2006-03-08
France,FRA,I,19,DF,Théo Hernandez,Al Hilal SC,KSA,1997-10-06
France,FRA,I,20,FW,Désiré Doué,Paris Saint-Germain,FRA,2005-06-03
France,FRA,I,21,DF,Lucas Hernandez,Paris Saint-Germain,FRA,1996-02-14
France,FRA,I,22,FW,Jean-Philippe Mateta,Crystal Palace FC,ENG,1997-06-28
France,FRA,I,23,GK,Robin Risser,RC Lens,FRA,2004-12-02
France,FRA,I,24,MF,Rayan Cherki,Manchester City FC,ENG,2003-08-17
France,FRA,I,25,MF,Maghnes Akliouche,AS Monaco,FRA,2002-02-25
France,FRA,I,26,DF,Maxence Lacroix,Crystal Palace FC,ENG,2000-04-06
Iraq,IRQ,I,1,GK,Fahad Talib,Al Talaba SC,IRQ,1994-10-21
Iraq,IRQ,I,2,DF,Rebin Sulaka,Port FC,THA,1992-04-12
Iraq,IRQ,I,3,DF,Hussein Ali,Pogoń Szczecin,POL,2002-03-01
Iraq,IRQ,I,4,DF,Zaid Tahseen,Pakhtakor Tashkent FK,UZB,2001-01-29
Iraq,IRQ,I,5,DF,Akam Hashim,Al Zawra'a SC,IRQ,1998-08-16
Iraq,IRQ,I,6,DF,Manaf Younis,Al Shorta SC,IRQ,1996-11-16
Iraq,IRQ,I,7,MF,Youssef Amyn,AEK Larnaca FC,CYP,2003-08-21
Iraq,IRQ,I,8,MF,Ibrahim Bayesh,Al Dhafra SCC,UAE,2000-05-01
Iraq,IRQ,I,9,FW,Ali Al-Hamadi,Luton Town FC,ENG,2002-03-01
Iraq,IRQ,I,10,FW,Mohanad Ali,Dibba FC,UAE,2000-06-20
Iraq,IRQ,I,11,FW,Ahmed Qasem,Nashville SC,USA,2003-07-12
Iraq,IRQ,I,12,GK,Jalal Hassan,Al Zawra'a SC,IRQ,1991-05-18
Iraq,IRQ,I,13,FW,Ali Yousif,Al Talaba SC,IRQ,1996-01-19
Iraq,IRQ,I,14,MF,Zidane Iqbal,FC Utrecht,NED,2003-04-27
Iraq,IRQ,I,15,DF,Ahmed Maknzi,Al Karma SC,IRQ,2001-09-24
Iraq,IRQ,I,16,MF,Amir Al-Ammari,KS Cracovia,POL,1997-07-27
Iraq,IRQ,I,17,FW,Ali Jasim,Al Najmah SC,KSA,2004-01-20
Iraq,IRQ,I,18,FW,Aymen Hussein,Al Karma SC,IRQ,1996-03-22
Iraq,IRQ,I,19,MF,Kevin Yakob,Aarhus GF,DEN,2000-10-10
Iraq,IRQ,I,20,MF,Aimar Sher,Sarpsborg 08 FF,NOR,2002-12-20
Iraq,IRQ,I,21,FW,Marko Farji,Venezia FC,ITA,2004-03-16
Iraq,IRQ,I,22,GK,Ahmed Basil,Al Shorta SC,IRQ,1996-08-19
Iraq,IRQ,I,23,DF,Merchas Doski,FC Viktoria Plzeň,CZE,1999-12-07
Iraq,IRQ,I,24,MF,Zaid Ismail,Al Talaba SC,IRQ,2002-01-03
Iraq,IRQ,I,25,DF,Mustafa Saadoon,Al Shorta SC,IRQ,2001-05-25
Iraq,IRQ,I,26,DF,Frans Putros,Persib Bandung,IDN,1993-07-14
Norway,NOR,I,1,GK,Ørjan Nyland,Sevilla FC,ESP,1990-09-10
Norway,NOR,I,2,MF,Morten Thorsby,US Cremonese,ITA,1996-05-05
Norway,NOR,I,3,DF,Kristoffer Ajer,Brentford FC,ENG,1998-04-17
Norway,NOR,I,4,DF,Leo Østigård,Genoa CFC,ITA,1999-11-28
Norway,NOR,I,5,DF,David Møller Wolfe,Wolverhampton Wanderers FC,ENG,2002-04-23
Norway,NOR,I,6,MF,Patrick Berg,FK Bodø/Glimt,NOR,1997-11-24
Norway,NOR,I,7,FW,Alexander Sørloth,Atlético De Madrid,ESP,1995-12-05
Norway,NOR,I,8,MF,Sander Berge,Fulham FC,ENG,1998-02-14
Norway,NOR,I,9,FW,Erling Haaland,Manchester City FC,ENG,2000-07-21
Norway,NOR,I,10,MF,Martin Ødegaard,Arsenal FC,ENG,1998-12-17
Norway,NOR,I,11,FW,Jørgen Strand Larsen,Crystal Palace FC,ENG,2000-02-06
Norway,NOR,I,12,GK,Sander Tangvik,Hamburger SV,GER,2002-11-29
Norway,NOR,I,13,GK,Egil Selvik,Watford FC,ENG,1997-07-30
Norway,NOR,I,14,MF,Fredrik Aursnes,SL Benfica,POR,1995-12-10
Norway,NOR,I,15,DF,Fredrik André Bjørkan,FK Bodø/Glimt,NOR,1998-08-21
Norway,NOR,I,16,DF,Marcus Holmgren Pedersen,Torino FC,ITA,2000-07-16
Norway,NOR,I,17,DF,Torbjørn Heggem,Bologna FC,ITA,1999-01-12
Norway,NOR,I,18,MF,Kristian Thorstvedt,US Sassuolo,ITA,1999-03-13
Norway,NOR,I,19,MF,Thelo Aasgaard,Rangers FC,SCO,2002-05-02
Norway,NOR,I,20,FW,Antonio Nusa,RB Leipzig,GER,2005-04-17
Norway,NOR,I,21,MF,Andreas Schjelderup,SL Benfica,POR,2004-06-01
Norway,NOR,I,22,MF,Oscar Bobb,Fulham FC,ENG,2003-07-12
Norway,NOR,I,23,MF,Jens Petter Hauge,FK Bodø/Glimt,NOR,1999-10-12
Norway,NOR,I,24,DF,Sondre Langås,Derby County FC,ENG,2001-02-02
Norway,NOR,I,25,DF,Henrik Falchener,Viking Stavanger,NOR,2003-05-08
Norway,NOR,I,26,FW,Julian Ryerson,Borussia Dortmund,GER,1997-11-17
Senegal,SEN,I,1,GK,Yehvann Diouf,OGC Nice,FRA,1999-11-16
Senegal,SEN,I,2,DF,Mamadou Sarr,Chelsea FC,ENG,2005-08-29
Senegal,SEN,I,3,DF,Kalidou Koulibaly,Al Hilal SC,KSA,1991-06-20
Senegal,SEN,I,4,DF,Abdoulaye Seck,Maccabi Haifa FC,ISR,1992-06-04
